timestamp,fed_decreases_interest_rates_by_25_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_november_2024_meeting_fed_increases_interest_rates_by_25_bps_after_november_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_november_meeting_U,fed_decreases_interest_rates_by_25_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_75_bps_after_january_2025_meeting_fed_increases_interest_rates_by_25_bps_after_january_2025_meeting_U,no_change_in_fed_interest_rates_after_january_2025_meeting_U,us_government_shutdown_before_2025_U,no_change_in_fed_interest_rates_after_2024_september_meeting_U,fed_decreases_interest_rates_by_25_bps_after_september_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_september_2024_meeting_fed_increases_interest_rates_by_25_bps_after_september_2024_meeting_U,fed_decreases_interest_rates_by_25_bps_after_march_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_march_2025_meeting_fed_increases_interest_rates_by_25_bps_after_march_2025_meeting_U,no_change_in_fed_interest_rates_after_march_2025_meeting_U,fed_rate_cut_by_september_18_U,will_fed_cut_interest_rates_0_times_by_dec_meeting_will_fed_cut_interest_rates_1_time_by_dec_meeting_will_fed_cut_interest_rates_2_times_by_dec_meeting_will_fed_cut_interest_rates_3_times_by_dec_meeting_will_fed_cut_interest_rates_4_times_by_dec_meeting_will_fed_cut_interest_rates_5_times_by_dec_meeting_will_fed_cut_interest_rates_6_times_by_dec_meeting_U,will_the_fed_change_rates_to_another_level_after_nov_meeting_U,fed_decreases_interest_rates_by_25_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_december_2024_meeting_fed_increases_interest_rates_by_25_bps_after_december_2024_meeting_U,no_change_in_fed_interest_rates_after_december_2024_meeting_U,will_the_fed_change_rates_to_another_level_after_december_meeting_U,will_1_fed_rate_cut_happen_in_2025_will_2_fed_rate_cuts_happen_in_2025_will_3_fed_rate_cuts_happen_in_2025_will_4_fed_rate_cuts_happen_in_2025_will_5_fed_rate_cuts_happen_in_2025_will_6_fed_rate_cuts_happen_in_2025_will_7_fed_rate_cuts_happen_in_2025_will_8plus_fed_rate_cuts_happen_in_2025_will_no_fed_rate_cuts_happen_in_2025_U,fed_rate_hike_in_2025_U,trump_to_announce_strategic_bitcoin_reserve_in_july_U,fed_rate_cut_by_december_18_U,fed_rate_cut_by_november_7_U,fed_rate_cut_by_july_31_U,fed_rate_hike_in_2024_U,fed_emergency_rate_cut_in_2025_U,fed_rate_cut_by_june_12_U,will_microstrategy_hold_400k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_U,will_trump_announce_arthur_laffer_as_next_fed_chair_will_trump_announce_judy_shelton_as_next_fed_chair_will_trump_announce_kevin_hassett_as_next_fed_chair_will_trump_announce_kevin_warsh_as_next_fed_chair_will_trump_announce_larry_kudlow_as_next_fed_chair_U,no_trump_announcement_of_next_fed_chair_by_june_30_U,will_microstrategy_hold_500k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_16_U,us_recession_in_2024_1_U,fed_emergency_rate_cut_in_2024_U,us_recession_announced_by_nber_before_june_2025_U,will_microstrategy_announce_bankruptcy_by_may_31_U,will_federal_spending_decrease_by_1_2t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_250_500b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_500_750b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_750b_1t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_less_than_250b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_more_than_2t_between_q4_2024_and_q2_2025_U,will_the_number_of_federal_employees_decrease_by_100000_200000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_200000_or_more_between_december_and_june_will_the_number_of_federal_employees_decrease_by_25000_50000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_50000_100000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_less_than_25000_between_december_and_june_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_23_U,fed_decreases_interest_rates_by_25_bps_after_june_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_june_2024_meeting_fed_increases_interest_rates_by_25_bps_after_june_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_june_meeting_U,unemployment_rate_over_4pt1_in_october_U,will_the_us_add_less_than_100000_jobs_in_october_will_the_us_add_more_than_250000_jobs_in_october_U,will_the_us_add_100_150k_jobs_in_october_U,will_jerome_powell_say_good_afternoon_during_december_fomc_press_conference_U,will_the_fed_cut_rates_by_75_basis_points_in_september_U,boj_emergency_rate_cut_in_august_fed_emergency_rate_cut_in_august_U,01_25_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_26_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_increase_in_ecb_interest_rates_after_2024_december_meeting_no_change_in_ecb_interest_rates_after_2024_december_meeting_U,will_there_be_a_us_government_shutdown_by_mar_9_U,will_jerome_powell_say_cut_7_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_growth_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_40_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_50_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_price_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_5_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_during_december_fomc_press_conference_will_jerome_powell_say_trump_during_december_fomc_press_conference_will_jerome_powell_say_unemployment_5_or_more_times_during_december_fomc_press_conference_U,trump_deportation_executive_order_on_day_1_U,us_gdp_declines_in_q3_2024_U,will_inflation_increase_by_2pt5_or_less_in_november_will_inflation_increase_by_2pt6_in_november_will_inflation_increase_by_2pt7_in_november_will_inflation_increase_by_2pt8_or_more_in_november_U,will_the_fed_decrease_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_will_the_fed_decrease_interest_rates_by_50_bps_after_its_aprilmay_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_aprilmay_meeting_U,will_microstrategy_market_cap_dip_to_50b_in_2024_U,will_microstrategy_purchase_more_bitcoin_in_2024_1_U,trump_deportation_executive_order_in_first_100_days_U,annual_inflation_under_3_in_august_U,will_the_pittsburgh_pirates_win_the_world_series_U,will_us_annual_inflation_be_2pt6_or_less_in_december_will_us_annual_inflation_be_2pt7_in_december_will_us_annual_inflation_be_2pt8_in_december_will_us_annual_inflation_be_2pt9_or_greater_in_december_U,will_biden_say_inflation_at_dnc_speech_U,will_a_candidate_from_another_party_win_connecticut_presidential_election_U,will_a_democrat_win_connecticut_in_the_2024_us_presidential_election_will_a_republican_win_connecticut_in_the_2024_us_presidential_election_U,will_kamala_harris_say_inflation_3_or_more_times_during_dnc_speech_U,will_the_fed_decrease_interest_rates_by_50_bps_after_its_march_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_march_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_march_meeting_U,will_kamala_harris_say_inflation_during_cnn_interview_will_kamala_harris_say_prosecutor_during_cnn_interview_U,will_us_add_between_250k_and_300k_jobs_in_december_2024_will_us_add_less_than_100k_jobs_in_december_2024_will_us_add_more_than_300k_jobs_in_december_2024_U,will_us_unemployment_be_4pt1_or_lower_in_december_2024_will_us_unemployment_be_4pt3_in_december_2024_will_us_unemployment_be_4pt4_or_higher_in_december_2024_U,will_us_add_between_100k_and_150k_jobs_in_december_2024_will_us_add_between_150k_and_200k_jobs_in_december_2024_will_us_add_between_200k_and_250k_jobs_in_december_2024_U,will_jerome_powell_say_crypto_or_bitcoin_during_december_fomc_press_conference_U,will_there_be_a_us_government_shutdown_by_jan_20_U,will_microstrategy_vote_to_increase_common_stock_supply_pass_U,feds_raid_jay_z_before_april_U,european_central_bank_cuts_rates_in_oct_meeting_U,annual_inflation_above_2pt5_in_august_U,will_powell_say_cut_7_or_more_times_during_january_press_conference_will_powell_say_inflation_40_or_more_times_during_january_press_conference_will_powell_say_inflation_50_or_more_times_during_january_press_conference_will_powell_say_inflation_60_or_more_times_during_january_press_conference_will_powell_say_unemployment_8_or_more_times_during_january_press_conference_U,will_nfp_win_the_most_seats_in_the_french_election_U,will_cdv_win_the_most_seats_in_the_belgian_federal_elections_will_ecolo_win_the_most_seats_in_the_belgian_federal_elections_will_ps_win_the_most_seats_in_the_belgian_federal_elections_will_the_n_va_win_the_most_seats_in_the_belgian_federal_elections_U,will_kamala_harris_say_inflation_3_or_more_times_during_friday_speech_U,annual_inflation_above_2pt2_in_september_U,will_another_party_win_the_most_seats_in_the_belgian_federal_elections_will_ptb_win_the_most_seats_in_the_belgian_federal_elections_U,annual_inflation_above_2pt4_in_october_U,will_a_democrat_win_connecticut_us_senate_election_will_a_republican_win_connecticut_us_senate_election_U,will_a_candidate_from_another_party_win_connecticut_us_senate_election_U,will_there_be_a_us_government_shutdown_by_mar_23_U,us_inflation_0pt1_from_july_to_august_2024_U,us_adds_less_than_100k_jobs_in_august_us_adds_more_than_300k_jobs_in_august_U,us_adds_between_100k_and_150k_jobs_in_august_us_adds_between_150k_and_200k_jobs_in_august_us_adds_between_200k_and_250k_jobs_in_august_us_adds_between_250k_and_300k_jobs_in_august_U,us_adds_less_than_100k_jobs_in_september_us_adds_ore_than_250k_jobs_in_september_U,us_adds_between_100k_and_150k_jobs_in_september_us_adds_between_150k_and_200k_jobs_in_september_us_adds_between_200k_and_250k_jobs_in_september_U,magny_vs_prates_U,us_gov_shutdownlapse_on_mar_23_U,will_kamala_say_inflation_3_times_during_her_nevada_speech_U,will_kamala_say_inflation_at_debate_U,will_donald_trump_say_fbi_or_federal_bureau_of_investigation_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_georgia_speech_U,will_donald_trump_say_inflation_10_or_more_times_during_his_north_carolina_speech_U,will_the_us_gain_less_than_100000_jobs_in_november_will_the_us_gain_more_than_250000_jobs_in_november_U,will_the_us_gain_between_100_150k_jobs_in_november_will_the_us_gain_between_200_250k_jobs_in_november_U,30_year_mortgage_rate_below_6_before_election_U,will_trump_say_fake_jobs_during_michigan_rally_on_nov_4_U,will_gemini_generate_images_of_people_again_in_february_U,will_trump_say_inflation_10_or_more_times_during_new_york_rally_on_october_27_U,will_donald_trump_say_inflation_10_or_more_times_during_his_michigan_town_hall_U,will_donald_trump_say_black_jobs_during_his_michigan_town_hall_U,will_us_gain_less_than_200k_jobs_in_march_will_us_gain_more_than_275k_jobs_in_march_U,will_us_gain_between_200k_and_275k_jobs_in_march_U,will_kamala_harris_say_inflation_during_dnc_speech_U,us_inflation_0pt3_from_march_to_april_2024_U,30_year_mortgage_drops_below_5_before_election_U,will_trump_say_inflation_5_or_more_times_during_georgia_speech_on_oct_15_U,will_jd_vance_say_inflation_during_the_debate_U,will_us_gain_300k_353k_jobs_in_february_will_us_gain_less_than_200k_jobs_in_february_will_us_gain_more_than_353k_jobs_in_february_U,will_us_gain_200k_250k_jobs_in_february_will_us_gain_250k_300k_jobs_in_february_U,will_trump_say_black_jobs_during_his_wisconsin_speech_U,will_trump_say_inflation_5_or_more_times_during_pennsylvania_town_hall_on_october_20_U,will_kamala_harris_win_connecticut_by_the_largest_margin_U,will_the_november_unemployment_rate_be_4pt0_or_less_will_the_november_unemployment_rate_be_4pt1_will_the_november_unemployment_rate_be_4pt2_will_the_november_unemployment_rate_be_4pt3_or_more_U,will_the_us_gain_between_250_303k_jobs_in_april_will_the_us_gain_less_than_150k_jobs_in_april_will_the_us_gain_more_than_303k_jobs_in_april_U,will_the_us_gain_between_200_250k_jobs_in_april_U,feds_raid_jennifer_lopez_by_april_15_U,unemployment_rate_over_4pt2_for_august_U,bank_of_england_rate_cut_in_september_meeting_U,will_the_connecticut_sun_win_the_2024_wnba_finals_U,unemployment_rate_over_4pt2_in_september_U,court_blocks_biden_executive_order_on_immigration_U,will_fantano_rate_new_tswift_album_above_5_U,will_kamala_say_inflation_3_or_more_times_during_univision_town_hall_on_october_10_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_11_U,us_inflation_0pt2_from_february_to_march_2024_U
2024-03-31 00:00:00+00:00,,,,,,,,,,0.45091899999999985,36.825905065868525,,,,,,,,0.32102399999999987,0.3308759999999999,0.6254559999999999,,,0.974719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033711000000000005,0.007225000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2377569838125811,0.96,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01 00:00:00+00:00,,,,,,,,,,0.4375,36.840573645542506,,,,,,,,0.3226710000000001,0.3275999999999999,0.6399999999999999,,,0.976284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031744,0.007225000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23008791063520392,0.96,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02 00:00:00+00:00,,,,,,,,,,0.4375,33.247809769682206,,,,,,,,0.31607100000000005,0.3275999999999999,0.8400000000000001,,,0.9984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031744,0.007225000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.96,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03 00:00:00+00:00,,,,,,,,,,0.6005760000000001,27.898676188586926,,,,,,,,0.3177239999999999,0.3193750000000001,0.8976,,,0.999039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025831,0.007225000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17765179974045492,0.9271,,,,,,,,,,,,,,0.055216,,,,,,,,,
2024-04-04 00:00:00+00:00,,,,,,,,,,0.5967749999999999,27.72883714511968,,,,,,,,0.3406559999999999,0.3519750000000001,0.931879,,,0.9984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2986776859504133,0.17190000000000014,,,,,,,,0.025831,0.007225000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190946967022103,0.9271,,,,,,,,,,,,,,0.043516,,,,,,,,,
2024-04-05 00:00:00+00:00,,,,,,,,,,0.5403160000000001,26.374738668405573,,,,,,,,0.3094390000000001,0.40555900000000017,0.807279,,,0.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08493239588967011,0.3615990000000001,,,,,,,,0.025831,0.007225000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14927685950413222,0.9271,,,,,,,,,,,,,,0.0396,,,,,,,,,
2024-04-06 00:00:00+00:00,,,,,,,,,,0.6750999999999999,24.40220579354982,,,,,,,,0.502975,0.484476,0.9744,,,0.9774999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2368713017751478,0.15175899999999992,,,,,,,,0.025831,0.007225000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2160911356354573,0.6864,0.033711000000000005,,,,,,,,,1.0
2024-04-07 00:00:00+00:00,,,,,,,,,,0.6399999999999999,24.875636225714707,,,,,,,,0.501564,0.4772709999999999,0.9744,,,0.9676000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224768,0.15911099999999992,,,,,,,,0.045471000000000004,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2613168724279833,0.7296,0.033711000000000005,,,,,,,,,0.75
2024-04-08 00:00:00+00:00,,,,,,,,,,0.6399999999999999,24.684678398740463,,,,,,,,0.502975,0.4772709999999999,0.9243750000000001,,,0.974719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20733459357277884,0.16643099999999994,,,,,,,,0.045471000000000004,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1956004756242564,0.75,0.023856,,,,,,,,,0.7296
2024-04-09 00:00:00+00:00,,,,,,,,,,0.6750999999999999,24.28443527252901,,,,,,,,0.49305600000000005,0.5307749999999999,0.932919,,,0.974079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16115702479338845,0.17553600000000014,,,,,,,,0.047424,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2485136741973837,0.75,0.021879,,,,,,,,,0.8151
2024-04-10 00:00:00+00:00,,,,,,,,,,0.7388790000000001,24.050932443025115,,,,,,,,0.49305600000000005,0.502975,0.958384,,,0.974719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1861625708884688,0.17007899999999995,,,,,,,,0.045471000000000004,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2485136741973837,0.75,0.021879,,,,,,,,,0.8064
2024-04-11 00:00:00+00:00,,,,,,,,,,0.96,16.90510269678259,,,,,,,,0.5929560000000001,0.7874789999999999,0.9375,,,0.48160000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5217197594118959,0.1257749999999999,,,,,,,,0.045471000000000004,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2808686137530512,0.75,0.017919,,,,,,,,,
2024-04-12 00:00:00+00:00,,,,,,,,,,0.9711000000000001,15.694900603744568,,,,,,,,0.7191,0.8319000000000001,0.9216,,,0.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6983471074380168,0.1088640000000001,,,,,,,,0.045471000000000004,0.005739210284664831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8400000000000001,,,,,,,,,,1.2753719008264466,0.75,0.017919,,,,,,,,,
2024-04-13 00:00:00+00:00,,,,,,,,,,0.9711000000000001,15.159490235180405,,,,,,,,0.7094790000000001,0.8630999999999999,0.9271,,,0.6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67724609375,0.11075099999999989,,,,,,,,0.045471000000000004,0.005797624262413356,,,,,,,,,,,,,,,,,,,,,0.010203040506070812,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,1.2753719008264466,0.75,0.0199,,,,,,,,,
2024-04-14 00:00:00+00:00,,,,,,,,,,0.980679,15.083445999124546,,,,,,,,0.7191,0.866775,0.9276390000000001,,,0.624231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803044982698962,0.14437499999999992,,,,,,,,0.045471000000000004,0.005797624262413356,,,,,,,,,,,,,,,,,,,,,0.010100755031438601,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,1.2753719008264466,0.75,0.0199,,,,,,,,,
2024-04-15 00:00:00+00:00,,,,,,,,,,0.9831,15.432806497570851,,,,,,,,0.7191,0.865311,0.869679,,,0.570975,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2884736775659638,0.1406709999999999,,,,,,,,0.045471000000000004,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.010100755031438601,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.7791,,,,,,,,,,1.2140248356464576,0.7599,0.0199,,,,,,,,,
2024-04-16 00:00:00+00:00,,,,,,,,,,0.982839,15.637833027203092,,,,,,,,0.7191,0.860871,0.8704,,,0.569664,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3179235537190082,0.13695899999999991,,,,,,,,0.045471000000000004,0.005797624262413356,,,,,,,,,,,,,,,,,,,,,0.010100755031438601,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.7791,,,,,,,,,,1.2140248356464576,0.7599,0.005991000000000001,,,,,,,,,
2024-04-17 00:00:00+00:00,,,,,,,,,,0.9984,12.65507151349511,,,,,,,,0.8556,0.866775,0.8463359999999999,,,0.46563899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5046296296296293,0.10319099999999988,,,,,,,,0.045471000000000004,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.010100755031438601,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.7791,,,,,,,,,,1.2140248356464576,0.7599,,,,,,,,,,
2024-04-18 00:00:00+00:00,,,,,,,,,,0.9984,13.389259231518235,,,,,,,,0.7599,0.9324,0.8269439999999999,,,0.5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.254930606281957,0.08415099999999986,,,,,,,,0.045471000000000004,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.6636,,,,,,,,,,1.2140248356464576,0.7599,,,,,,,,,,
2024-04-19 00:00:00+00:00,,,,,,,,,,0.999919,13.678812581788208,,,,,,,,0.8479000000000001,0.9216,0.7975,,,0.48160000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.563022222222222,0.08415099999999986,,,,,,,,0.045471000000000004,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.6278999999999999,,,,,,,,,,1.1795481569560042,0.7791,,,,,,,,,,
2024-04-20 00:00:00+00:00,,,,,,,,,,0.9997109999999999,13.842095888471325,,,,,,,,0.8732639999999999,0.9711000000000001,0.7884,,,0.48160000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3711262282690855,0.08797499999999986,,,,,,,,0.045471000000000004,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.7296,,,,,,,,,,0.5178276733939954,0.9271,,,,,,,0.9676,,,
2024-04-21 00:00:00+00:00,,,,,,,,,,0.9918999999999999,12.841466213151934,,,,,,,,0.9375,0.9711000000000001,0.8704,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.415712799167534,0.08797499999999986,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.7191,,,,,,,,,,0.9601388888888885,0.8319000000000001,,,,,,,0.9676,,,
2024-04-22 00:00:00+00:00,,,,,,,,,,0.9903959999999999,12.282649183196572,,,,,,,,0.9324,0.9676,0.815959,,,0.490204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.415712799167534,0.08988400000000007,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.7191,,,,,,,,,,0.9601388888888885,0.8319000000000001,,,,,,,0.4224,,,
2024-04-23 00:00:00+00:00,,,,,,,,,,0.982839,11.715513944019929,,,,,,,,0.8630999999999999,0.9516,0.7975,,,0.48877499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7736732570239333,0.08031899999999986,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.7191,,,,,,,,,,0.9601388888888885,0.8319000000000001,,,,,,,0.1351,,,
2024-04-24 00:00:00+00:00,,,,,,,,,,0.982839,11.753959665380913,,,,,,,,0.8630999999999999,0.9424,0.7975,,,0.5043839999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1858710562414267,0.08223600000000007,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.5644000000000001,,,,,,,,,,0.9601388888888885,0.8319000000000001,,,,,,,,,,
2024-04-25 00:00:00+00:00,,,,,,,,,,0.9559,6.823172156232285,,,,,,,,0.8630999999999999,0.9775,0.8064,,,0.502975,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9147107438016526,0.08031899999999986,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.7399,,,,,,,,,,0.9473299729709985,0.8235999999999999,,,,,,,,,,
2024-04-26 00:00:00+00:00,,,,,,,,,,0.96,9.016467746672419,,,,,,,,0.8830359999999999,0.9964,0.709479,0.6031,,0.361599,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5040369088811996,0.07840000000000007,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.8775,,,,,,,,,,0.7978316326530611,0.8235999999999999,,,,,,,,,,
2024-04-27 00:00:00+00:00,,,,,,,,,,0.9516,8.985417498543073,,,,,,,,0.9038999999999999,0.9974999999999999,0.6762389999999999,0.5511,,0.36000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8487712665406424,0.07070400000000006,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.8775,,,,,,,,,,0.7681194708221732,0.8235999999999999,,,,,,,,,,
2024-04-28 00:00:00+00:00,,,,,,,,,,0.9424,9.470360688312853,,,,,,,,0.9216,0.9974999999999999,0.6519,0.5511,,0.358399,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3367346938775513,0.057158999999999835,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.8775,,,,,,,,,,0.7681194708221732,0.8235999999999999,,,,,,,,,,
2024-04-29 00:00:00+00:00,,,,,,,,,,0.9424,9.5724639539115,,,,,,,,0.9216,0.9964,0.6975,0.5511,,0.34390000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.327186198691256,0.057158999999999835,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.8775,,,,,,,,,,0.7681194708221732,0.8235999999999999,,,,,,,,,,
2024-04-30 00:00:00+00:00,,,,,,,,,,0.8911000000000001,9.747646488935896,,,,,,,,0.9158999999999999,0.9856000000000001,0.6279,0.5511,,0.335775,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.923076923076924,0.05910000000000005,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.8844,,,,,,,,,,0.7769024970273484,0.8235999999999999,,,,,,,,,,
2024-05-01 00:00:00+00:00,,,,,,,,,,0.8911000000000001,9.063175607708356,,,,,,,,0.9271,0.9878999999999999,0.6156,0.5511,,0.30444400000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.083044982698961,0.03960000000000004,,,,,,,,0.047424,0.005856934610578925,,,,,,,,,,,,,,,,,,,,,0.009208244056728907,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,0.9744,,,,,,,,,,0.8316166264884214,0.8235999999999999,,,,,,,,,,
